key,name,ticker,date,error_code,return_3days,return_30days,return_60days,return_90days
2459,"Digital Turbine, Inc. (NASDAQ:APPS)",NASDAQ:APPS,11/9/15 16:30,,-0.02697106,-0.004834124,-0.068549323,-0.140133308
2460,Textura Corporation (NYSE:TXTR),NYSE:TXTR,11/9/15 17:00,,-0.175108805,-0.257489473,-0.425318087,-0.361961623
2461,Gafisa S.A. (NYSE:GFA),NYSE:GFA,11/9/15 8:00,,0.068178538,-0.058004828,0.07654542,0.079262759
2462,"Theravance Biopharma, Inc. (NASDAQ:TBPH)",NASDAQ:TBPH,11/9/15 17:00,,0.016519876,0.0277563,0.101421384,0.103803454
2463,Scientific Games Corp (NASDAQ:SGMS),NASDAQ:SGMS,11/9/15 17:00,,-0.225072419,-0.208549406,-0.316743578,-0.08574746
2464,"TrovaGene, Inc. (NASDAQ:TROV)",NASDAQ:TROV,11/9/15 17:00,,0.183825487,0.374069059,0.212859309,0.381435802
2465,"ViaSat, Inc. (NASDAQ:VSAT)",NASDAQ:VSAT,11/9/15 17:00,,-0.065581745,-0.063136562,0.003764344,0.169433665
2466,Cherry Hill Mortgage Investment Corporation (NYSE:CHMI),NYSE:CHMI,11/9/15 17:00,,0.022800743,-0.056443272,0.006237812,0.033293715
2467,Home Inns & Hotels Management Inc. (NASDAQ:HMIN),NASDAQ:HMIN,11/9/15 20:00,,0.009047104,0.148635308,0.1540557,0.189188003
2468,"Galena Biopharma, Inc. (NASDAQ:GALE)",NASDAQ:GALE,11/9/15 17:00,,-0.062017557,0.045705717,-0.377052052,-0.37392589
2469,"PTC Therapeutics, Inc. (NASDAQ:PTCT)",NASDAQ:PTCT,11/9/15 16:30,,0.120682963,0.321528323,0.179436462,-0.626168497
2470,"Real Goods Solar, Inc. (NASDAQ:RGSE)",NASDAQ:RGSE,11/9/15 16:30,,-0.522867401,-0.21153816,-0.446846141,-0.297540912
2471,"Claude Resources, Inc. (NYSEMKT:CGR)",NYSEMKT:CGR,11/5/15 14:00,,-0.226409293,-0.732057604,-2.488307243,-1.420652463
2472,Lightbridge Corp (NASDAQ:LTBR),NASDAQ:LTBR,11/5/15 11:00,,-0.041173263,-0.074065767,-0.220270142,-0.341593601
2473,Harvest Capital Credit Corp (NASDAQ:HCAP),NASDAQ:HCAP,11/9/15 11:00,,0.025170596,-0.020221296,-0.083112459,-0.047555365
2474,"Catalyst Pharmaceutical Partners, Inc. (NASDAQ:CPRX)",NASDAQ:CPRX,11/10/15 8:30,,-0.066987772,-0.221528525,-0.199441705,-0.570487218
2475,Phibro Animal Health Corporation (NASDAQ:PAHC),NASDAQ:PAHC,11/10/15 9:00,,0.020482454,-0.004489029,0.156804607,-0.198977126
2476,Eltek Ltd. (NASDAQ:ELTK),NASDAQ:ELTK,11/10/15 9:30,,0.120630851,-0.030436533,0.045873812,0.043785226
2477,China Yuchai International Limited (NYSE:CYD),NYSE:CYD,11/10/15 8:00,,-0.036514026,-0.130096625,-0.175984119,-0.17516542
2478,Pingtan Marine Enterprise Ltd. (NASDAQ:PME),NASDAQ:PME,11/10/15 8:30,,0.045521963,-0.107507476,-0.216424665,-0.092296412
2479,"TerraForm Power, Inc. (NASDAQ:TERP)",NASDAQ:TERP,11/9/15 16:30,,-0.220800543,-0.175760551,-0.213883229,-0.292816297
2480,Diana Containerships Inc. (NASDAQ:DCIX),NASDAQ:DCIX,11/10/15 9:00,,-0.114842172,-0.383735418,-0.476842232,-0.445598495
2481,"Yodlee, Inc. (NASDAQ:YDLE)",NASDAQ:YDLE,11/9/15 17:00,BETA_ERROR,,,,
2482,"TeleTech Holdings, Inc. (NASDAQ:TTEC)",NASDAQ:TTEC,11/10/15 8:30,,-0.038933541,-0.038334944,-0.045989407,-0.083031104
2483,Atlas Energy (NYSE:ATLS),NYSE:ATLS,11/10/15 9:00,,-0.02028277,-0.5985413,-0.413082603,-0.69690249
2484,"American Midstream Partners, LP (NYSE:AMID)",NYSE:AMID,11/10/15 10:00,,-0.089555944,-0.314790201,-0.170953729,-0.344825675
2485,U.S. Energy Corp. (NASDAQ:USEG),NASDAQ:USEG,11/10/15 11:00,,0.168307933,-0.497310735,0.032103405,0.241954775
2486,UGI Corporation (NYSE:UGI),NYSE:UGI,11/10/15 9:00,,0.005330591,-0.022322413,0.072505464,0.171320715
2487,Superconductor Technologies Inc. (NASDAQ:SCON),NASDAQ:SCON,11/10/15 11:00,,0.080685145,-0.065771927,0.111270678,0.176099225
2488,"Synutra International, Inc. (NASDAQ:SYUT)",NASDAQ:SYUT,11/10/15 8:00,,-0.152980755,-0.135951824,-0.064240565,-0.135975828
2489,"Vertex Energy, Inc. (NASDAQ:VTNR)",NASDAQ:VTNR,11/10/15 9:00,,-0.161891625,-0.554796073,-0.440399865,-0.183959829
2490,Canadian Solar Inc. (NASDAQ:CSIQ),NASDAQ:CSIQ,11/10/15 8:00,,-0.003479324,0.263173841,0.069603749,-0.061693848
2491,Affimed Therapeutics (NASDAQ:AFMD),NASDAQ:AFMD,11/10/15 8:30,,0.02696824,0.258605046,-0.218074161,-0.33039934
2492,OHA Investment Corporation (NASDAQ:OHAI),NASDAQ:OHAI,11/10/15 10:00,,0.017424501,-0.126548182,-0.163555622,-0.21335322
2493,"Rockwell Automation, Inc. (NYSE:ROK)",NYSE:ROK,11/10/15 8:30,,-0.024326581,-0.030388844,-0.059637399,0.035294409
2494,Safe Bulkers Inc. (NYSE:SB),NYSE:SB,11/10/15 9:00,,-0.248361227,-0.682879029,-0.658266291,-0.625157973
2495,"Rentech Nitrogen Partners, L.P. (NYSE:RNF)",NYSE:RNF,11/10/15 16:30,,-0.028522034,-0.12610801,-0.304480884,-0.126194541
2496,Ambac Financial (NASDAQ:AMBC),NASDAQ:AMBC,11/10/15 8:00,,-0.076162867,-0.094981858,-0.128373747,-0.047529786
2497,"Information Services Group, Inc. (NASDAQ:III)",NASDAQ:III,11/10/15 9:00,,-0.037324603,-0.126101945,0.069439005,-0.013892785
2498,JP Energy Partners LP (NYSE:JPEP),NYSE:JPEP,11/10/15 10:00,,0.010100474,-0.223797127,-0.13274427,-0.134935857
2499,AerCap Holdings N.V. (NYSE:AER),NYSE:AER,11/10/15 9:00,,0.036290326,0.052168444,-0.137840612,-0.046941544
2500,"SurModics, Inc. (NASDAQ:SRDX)",NASDAQ:SRDX,11/10/15 8:30,,-0.032842673,-0.034774328,0.01017085,-0.143730552
2501,"Atwood Oceanics, Inc. (NYSE:ATW)",NYSE:ATW,11/10/15 10:00,,-0.031598335,-0.348490003,-0.56407997,-0.415460636
2502,Lions Gate Entertainment Corp. (NYSE:LGF),NYSE:LGF,11/10/15 9:00,,0.015916974,-0.123866811,-0.253515036,-0.366858025
2503,"Cancer Genetics, Inc. (NASDAQ:CGIX)",NASDAQ:CGIX,11/10/15 8:30,,0.011968232,-0.121614203,-0.142613035,-0.24945319
2504,"D.R. Horton, Inc. (NYSE:DHI)",NYSE:DHI,11/10/15 10:00,,0.104800409,0.138471501,0.034593643,0.06880834
2505,Providence Service Corp (NASDAQ:PRSC),NASDAQ:PRSC,11/10/15 11:00,,-0.110145476,-0.058204103,-0.062016879,0.013534261
2506,VTTI Energy Partners LP (NYSE:VTTI),NYSE:VTTI,11/10/15 9:00,,0.042661099,0.001126299,-0.029565235,-0.003255689
2507,Sparton Corporation (NYSE:SPA),NYSE:SPA,11/10/15 11:00,,-0.011676592,-0.027881132,-0.147625184,-0.287483926
2508,Wayfair Inc. (NYSE:W),NYSE:W,11/10/15 8:00,,-0.190971585,0.065721714,-0.064240895,-0.061983082
2509,Navios Maritime Acquisition Corporation (NYSE:NNA),NYSE:NNA,11/10/15 8:30,,0.037158114,-0.103655141,-0.257645492,-0.45788544
2510,"CUI Global, Inc. (NASDAQ:CUI)",NASDAQ:CUI,11/10/15 9:00,,-0.030904779,0.065032585,0.211530842,0.255627033
2511,"SunEdison, Inc. (NYSE:SUNE)",NYSE:SUNE,11/10/15 8:30,,-0.18410501,-0.175520144,-0.151107873,-0.550152238
2512,"InspireMD, Inc. (NYSEMKT:NSPR)",NYSEMKT:NSPR,11/10/15 8:30,,-0.170508396,-0.157910812,-0.327863934,-0.114103087
2513,SEMI Energy Partners LP (NASDAQ:SEMI),NASDAQ:SEMI,11/10/15 9:00,,-0.038559311,-0.171962233,-0.352663487,-0.333201103
2514,Consolidated Water Co. Ltd. (NASDAQ:CWCO),NASDAQ:CWCO,11/10/15 11:00,,-0.023098962,0.122913626,0.111963965,0.039286941
2515,"Blue Earth, Inc. (NASDAQ:BBLU)",NASDAQ:BBLU,11/10/15 9:00,,0.090021648,-0.301792365,-0.236433015,-0.761848776
2516,Rex Energy Corp. (NASDAQ:REXX),NASDAQ:REXX,11/10/15 10:00,,-0.081401617,-0.513337501,-0.52329455,-0.224969267
2517,Capitala Finance Corp. (NASDAQ:CPTA),NASDAQ:CPTA,11/10/15 8:30,,0.011384558,-0.073996145,-0.086072619,-0.092242725
2518,Atlas Financial Holdings Inc (NASDAQ:AFH),NASDAQ:AFH,11/10/15 8:30,,0.016230327,0.085885443,0.007382406,-0.065353751
2519,"Zayo Group Holdings, Inc. (NYSE:ZAYO)",NYSE:ZAYO,11/10/15 10:00,,-0.084358145,0.054433526,0.06597097,-0.012124389
2520,Zebra Technologies Corp. (NASDAQ:ZBRA),NASDAQ:ZBRA,11/10/15 8:30,,-0.133869694,-0.124753727,-0.143375006,-0.179144074
2521,"Beazer Homes USA, Inc. (NYSE:BZH)",NYSE:BZH,11/10/15 11:00,,0.070700274,-0.078208788,-0.224537473,-0.31509506
2522,QIWI PLC (NASDAQ:QIWI),NASDAQ:QIWI,11/10/15 8:30,,0.134119678,0.187084852,-0.006135658,-0.212854357
2523,"Inter Parfums, Inc. (NASDAQ:IPAR)",NASDAQ:IPAR,11/10/15 11:00,,0.017051737,-0.058620921,0.057693393,0.06346201
2524,CorEnergy Infrastructure Trust (NYSE:COR),NYSE:COR,11/10/15 14:00,,0.058334233,0.060220435,0.23918864,0.222861122
2525,US Geothermal Inc. (NYSEMKT:HTM),NYSEMKT:HTM,11/10/15 13:00,,0.013474717,0.049412442,0.113239421,0.052172156
2526,ExOne. (NASDAQ:XONE),NASDAQ:XONE,11/10/15 8:30,,-0.232722177,0.1671325,-0.040032248,0.086680126
2527,Gas Natural Inc (NYSEMKT:EGAS),NYSEMKT:EGAS,11/10/15 13:00,,-0.01304255,-0.125496706,0.025857707,-0.073103881
2528,"22nd Century Group, Inc. (NYSEMKT:XXII)",NYSEMKT:XXII,11/10/15 10:00,,0.024418196,0.109014575,-0.006765669,-0.337340021
2529,Astronics Corporation (NASDAQ:ATRO),NASDAQ:ATRO,11/10/15 11:00,,-0.072428953,0.037658009,-0.197005482,-0.097583419
2530,NGL Energy Partners LP (NYSE:NGL),NYSE:NGL,11/10/15 10:00,,0.071081981,-0.386847216,-0.242227728,-0.54057814
2531,Hydrogenics Corporation (NASDAQ:HYGS),NASDAQ:HYGS,11/10/15 10:00,,0.123445076,-0.135272803,-0.049517201,-0.147263798
2532,Farmland Partners Inc (NYSE:FPI),NYSE:FPI,11/10/15 11:00,,0.098537929,0.103091665,0.079744743,0.097908813
2533,"Intellicheck Mobilisa, Inc.(NYSEMKT:IDN)",NYSEMKT:IDN,11/10/15 13:00,,-0.057858231,0.116766523,0.215637605,0.397469437
2534,Erin Energy Corp. (NYSEMKT:ERN),NYSEMKT:ERN,11/10/15 11:00,,-0.02312394,-0.206051756,-0.207594874,-0.410991156
2535,Fortuna Silver Mines (NYSE:FSM),NYSE:FSM,11/10/15 12:00,,0.064985921,-0.029482246,0.205418387,0.538989716
2536,Penn Virginia Corp. (NYSE:PVA),NYSE:PVA,11/10/15 10:00,,-0.247482172,-0.510716449,-0.316109975,-0.710996226
2537,"Top Image Systems, Ltd. (NASDAQ:TISA)",NASDAQ:TISA,11/10/15 10:00,,-0.068439071,-0.146043509,-0.34995478,-0.438698477
2538,"International Flavors & Fragrances, Inc. (NYSE:IFF)",NYSE:IFF,11/10/15 10:00,,0.010792096,0.069775711,0.131524908,0.006662042
2539,"Wheeler Real Estate Investment Trust, Inc. (NASDAQ:WHLR)",NASDAQ:WHLR,11/10/15 10:00,,-0.004746515,-0.080652204,-0.168007789,-0.206514485
2540,"Sabra Health Care REIT, Inc. (NASDAQ:SBRA)",NASDAQ:SBRA,11/10/15 13:00,,-0.014801166,0.050985558,-0.04510965,0.098566962
2541,Tribune Media Co. (NYSE:TRCO),NYSE:TRCO,11/10/15 8:30,,-0.057094679,-0.086747969,-0.074578314,-0.000472443
2542,"Giga-tronics, Incorporated (NASDAQ:GIGA)",NASDAQ:GIGA,11/9/15 16:30,,0.061777114,0.379945536,0.116007823,0.197119604
2543,AECOM (NYSE:ACM),NYSE:ACM,11/10/15 12:00,,0.017354655,-0.002568619,-0.056058609,0.019115943
2544,TriplePoint Venture Growth BDC Corp. (NYSE:TPVG),NYSE:TPVG,11/10/15 17:00,,0.036852032,0.166081468,0.070881448,-0.011967747
2545,Atlas Resource Partners L.P. (NYSE:ARP),NYSE:ARP,11/10/15 9:00,,0.003881834,-0.692671436,-0.507016887,-0.608622471
2546,"Ares Management, L.P. (NYSE:ARES)",NYSE:ARES,11/10/15 8:30,,-0.126123655,-0.203850656,-0.347511832,-0.145855108
2547,Sotherly Hotels Inc (NASDAQ:SOHO),NASDAQ:SOHO,11/10/15 10:00,,0.11645433,0.118552364,-0.018503313,-0.051155975
2548,"Transition Therapeutics, Inc. (NASDAQ:TTHI)",NASDAQ:TTHI,11/10/15 16:30,,0.073366809,0.051601695,-0.295633736,-0.400232068
2549,AmeriGas Partners LP (NYSE:APU),NYSE:APU,11/10/15 9:00,,0.037657166,-0.148343929,0.06694054,0.079186717
2550,Juno Therapeutics (NASDAQ:JUNO),NASDAQ:JUNO,11/10/15 17:00,,4.66E-05,-0.11584866,-0.412178366,-0.249794814
2551,"Opower, Inc. (NYSE:OPWR)",NYSE:OPWR,11/10/15 17:00,,-0.111902049,0.04065431,-0.111191763,-0.370092196
2552,Resolute Energy Corporation (NYSE:REN),NYSE:REN,11/10/15 16:30,,0.090286446,0.396888624,0.377991703,0.253202399
2553,"A-Mark Precious Metals, Inc. (NASDAQ:AMRK)",NASDAQ:AMRK,11/10/15 16:30,,0.04962438,0.223010085,0.105701602,0.37580927
2554,Energous Corp. (NASDAQ:WATT),NASDAQ:WATT,11/10/15 11:30,,-0.146292466,-0.080762716,-0.176295646,-0.036751432
2555,Covisint Corporation (NASDAQ:COVS),NASDAQ:COVS,11/10/15 17:00,,0.086567316,0.008652289,0.071360272,0.022512321
2556,"Arena Pharmaceuticals, Inc. (NASDAQ:ARNA)",NASDAQ:ARNA,11/10/15 17:00,,-0.069086726,-0.005678593,-0.090121602,-0.22560319
2557,Westport Innovations Inc. (NASDAQ:WPRT),NASDAQ:WPRT,11/10/15 17:00,,-0.11514037,-0.308594693,-0.30177214,-0.131197465
2558,"Ring Energy, Inc. (NYSEMKT:REI)",NYSEMKT:REI,11/10/15 11:00,,-0.003098622,-0.307390908,-0.420251745,-0.499734453
2559,"Netlist, Inc. (NASDAQ:NLST)",NASDAQ:NLST,11/10/15 17:00,,0.062482237,0.632844207,1.510858512,2.207714516
2560,"Iteris, Inc. (NASDAQ:ITI)",NASDAQ:ITI,11/10/15 16:30,,-0.022995833,-0.131550803,-0.028424854,0.093640719
2561,Ocular Therapeutix Inc. (NASDAQ:OCUL),NASDAQ:OCUL,11/10/15 17:00,,-0.183983981,-0.091010422,-0.364270908,-0.179667435
2562,"Everyday Health, Inc. (NYSE:EVDY)",NYSE:EVDY,11/10/15 16:30,,-0.35710935,-0.376840027,-0.411127629,-0.437275052
2563,"The Hackett Group, Inc. (NASDAQ:HCKT)",NASDAQ:HCKT,11/10/15 17:00,,0.182110561,0.033725052,0.00042633,-0.08093198
2564,"WaferGen Bio-systems, Inc. (NASDAQ:WGBS)",NASDAQ:WGBS,11/10/15 17:00,,-0.138260238,-0.183001421,-0.32892854,-0.316031119
2565,"Inogen, Inc. (NASDAQ:INGN)",NASDAQ:INGN,11/10/15 16:30,,3.73E-05,-0.083083283,-0.120430026,-0.046876481
2566,"Evolving Systems, Inc. (NASDAQ:EVOL)",NASDAQ:EVOL,11/10/15 16:30,,0.040736221,0.071317832,0.032694182,0.033496732
2567,"Dicerna Pharmaceuticals, Inc. (NASDAQ:DRNA)",NASDAQ:DRNA,11/10/15 16:30,,0.07003501,0.13070848,-0.077586492,-0.474881346
2568,Avino Silver & Gold Mines Limited (NYSEMKT:ASM),NYSEMKT:ASM,11/10/15 11:00,,-0.019315088,-0.120238849,-0.093714049,0.056169284
2569,"ImmunoCellular Therapeutics, Ltd. (NYSEMKT:IMUC)",NYSEMKT:IMUC,11/10/15 17:00,,0.095557178,-0.144399187,-0.383591139,-0.203466363
2570,"Full House Resorts, Inc (NASDAQ:FLL)",NASDAQ:FLL,11/10/15 17:00,,0.185586551,0.144188386,0.006296428,0.008975493
2571,"Metabolix, Inc. (NASDAQ:MBLX)",NASDAQ:MBLX,11/10/15 16:30,,-0.225849791,-0.416886797,-0.604567448,-0.231939557
2572,Xenon Pharmaceuticals Inc. (NASDAQ:XENE),NASDAQ:XENE,11/10/15 17:00,,0.063350374,0.082452673,-0.060184439,-0.033506931
2573,"Rentech, Inc. (NASDAQ:RTK)",NASDAQ:RTK,11/10/15 11:30,,-0.357702246,-0.38915568,-0.485960408,-0.47205919
2574,"Zafgen, Inc. (NASDAQ:ZFGN)",NASDAQ:ZFGN,11/10/15 16:30,,0.22795214,-0.372725934,-0.198282099,-0.413436418
2575,Semiconductor Manufacturing International Corporation (NYSE:SMI),NYSE:SMI,11/10/15 19:30,,0.116985194,0.092852641,-0.012372664,-0.072279457
2576,Kinross Gold Corporation (NYSE:KGC),NYSE:KGC,11/10/15 17:30,,0.059904378,0.081018356,0.090650249,0.679575144
2577,"UQM Technologies, Inc (NYSEMKT:UQM)",NYSEMKT:UQM,11/10/15 16:30,,0.072304296,0.150738163,0.157627212,0.236997311
2578,Exelixis Inc. (NASDAQ:EXEL),NASDAQ:EXEL,11/10/15 17:00,,-0.076130767,-0.154405886,-0.151810258,-0.336767248
2579,Amdocs Ltd. (NASDAQ:DOX),NASDAQ:DOX,11/10/15 17:00,,-0.086366303,-0.059398939,-0.033753641,-0.008496539
2580,"51job, Inc. (NASDAQ:JOBS)",NASDAQ:JOBS,11/10/15 20:00,,-0.02359842,-0.071752064,-0.083690522,-0.076975807
2581,Ideal Power Inc. (NASDAQ:IPWR),NASDAQ:IPWR,11/10/15 16:30,,-0.143346191,-0.082716534,-0.304762224,-0.505019517
2582,"Span-America Medical Systems, Inc. (NASDAQ:SPAN)",NASDAQ:SPAN,11/10/15 10:00,,0.052881232,0.06967061,0.067159983,0.055679653
2583,Fairmount Santrol Inc. (NYSE:FMSA),NYSE:FMSA,11/12/15 10:00,,-0.153722451,-0.105798088,-0.036561598,0.013997352
2584,Franco-Nevada Corporation (NYSE:FNV),NYSE:FNV,11/12/15 10:00,,-0.007677208,0.028378395,0.119417872,0.424882263
2585,"Crown Crafts, Inc. (NASDAQ:CRWS)",NASDAQ:CRWS,11/12/15 14:00,,0.021967545,-0.013557115,0.078656832,0.146873347
2586,Ultrapetrol (Bahamas) Limited (NASDAQ:ULTR),NASDAQ:ULTR,11/12/15 10:00,,0.090430159,-0.287788643,-0.403633273,-0.154755516
2587,Pure Cycle Corporation (NASDAQ:PCYO),NASDAQ:PCYO,11/10/15 15:00,,-0.044903043,-0.066417534,-0.123021352,-0.022256322
2588,TransGlobe Energy Corporation (NASDAQ:TGA),NASDAQ:TGA,11/12/15 11:00,,-0.169151436,-0.257400453,-0.36512486,-0.293417106
2589,Flamel Technologies S.A. (NASDAQ:FLML),NASDAQ:FLML,11/12/15 10:00,,-0.046318089,0.002522343,-0.21822479,-0.229052474
2590,ROFIN-SINAR Technologies Inc. (NASDAQ:RSTI),NASDAQ:RSTI,11/12/15 11:00,,-0.029182375,-0.075978526,-0.103566109,0.091468686
2591,Alamos Gold Inc. (NYSE:AGI),NYSE:AGI,11/12/15 12:00,,-0.096525052,0.086787465,0.152777041,0.649611342
2592,"Harris & Harris Group, Inc. (NASDAQ:TINY)",NASDAQ:TINY,11/12/15 10:00,,0.074138472,0.097034309,-0.049783515,-0.043416101
2593,"Energizer Holdings, Inc. (NYSE:ENR)",NYSE:ENR,11/12/15 10:00,,-0.08520181,-0.109599759,0.007353549,0.040352463
2594,Eclipse Resources (NYSE:ECR),NYSE:ECR,11/12/15 10:00,,0.105023954,-0.299769396,-0.349320979,-0.46756249
2595,Israel Chemicals Limited (NYSE:ICL),NYSE:ICL,11/12/15 8:30,,0.000681988,-0.14467504,-0.095450404,-0.123224036
2596,"Sally Beauty Holdings, Inc. (NYSE:SBH)",NYSE:SBH,11/12/15 11:00,,0.1282792,0.273912061,0.359344754,0.470680314
2597,Just Energy Group Inc. (NYSE:JE),NYSE:JE,11/12/15 14:00,,-0.051323789,0.042198635,0.04479462,-0.078651743
2598,"Tetra Tech, Inc. (NASDAQ:TTEK)",NASDAQ:TTEK,11/12/15 11:00,,0.020327368,0.008646575,0.074591363,0.11362089
2599,Rexford Industrial Realty Inc. (NYSE:REXR),NYSE:REXR,11/4/15 17:00,,-0.006733626,0.078520274,0.107186487,0.176333128
2600,Workiva Inc. (NYSE:WK),NYSE:WK,11/5/15 17:00,,0.074473502,0.092552438,0.046996937,-0.226856135
2601,PHH Corp. (NYSE:PHH),NYSE:PHH,11/5/15 10:00,,0.174715159,0.091846126,-0.038024718,-0.122668267
2602,Ares Commercial Real Estate Corporation (NYSE:ACRE),NYSE:ACRE,11/5/15 12:00,,0.018186234,-0.022661325,-0.054991597,-0.107947669
2603,Triple-S Management Corp (NYSE:GTS),NYSE:GTS,11/5/15 9:00,,0.188260403,0.148155392,0.065695431,0.263826474
2604,"Sturm, Ruger & Co., Inc. (NYSE:RGR)",NYSE:RGR,11/5/15 9:00,,-0.062316858,0.096225943,0.079766915,0.382356325
2605,"Northern Oil & Gas, Inc (NYSEMKT:NOG)",NYSEMKT:NOG,11/5/15 11:00,,-0.00715333,-0.195221583,-0.227819412,-0.159297565
2606,Tetra Technologies Inc. (NYSE:TTI),NYSE:TTI,11/6/15 22:30,,0.269263257,0.181522202,0.023769345,0.02332779
2607,William Lyon Homes (NYSE:WLH),NYSE:WLH,11/6/15 12:00,,-0.204792422,-0.239272464,-0.392605185,-0.34394018
2608,Liberty Global Plc (NASDAQ:LBTYA),NASDAQ:LBTYA,11/6/15 9:00,,0.03533278,-0.073739497,-0.118916532,-0.148126389
2609,Aceto Corp. (NASDAQ:ACET),NASDAQ:ACET,11/6/15 9:00,,-0.1601553,-0.022564825,-0.13637937,-0.185694162
2610,"Immunomedics, Inc. (NASDAQ:IMMU)",NASDAQ:IMMU,11/5/15 10:00,,0.107878705,0.079520272,-0.195988596,-0.05782619
2611,"Kratos Defense & Security Solutions, Inc. (NASDAQ:KTOS)",NASDAQ:KTOS,11/5/15 17:00,,-0.001509806,-0.14998069,-0.277045956,-0.203857528
2612,Entravision Communications Corporation (NYSE:EVC),NYSE:EVC,11/5/15 17:00,,-0.034968142,-0.09708645,-0.072580319,-0.070387742
2613,Craft Brew Alliance Inc. (NASDAQ:BREW),NASDAQ:BREW,11/5/15 11:30,,0.031386552,0.254806844,0.253235669,0.208844277
2614,Blueknight Energy Partners L.P. (NASDAQ:BKEP),NASDAQ:BKEP,11/5/15 14:00,,-0.023465562,-0.154392981,-0.155836236,-0.166254026
2615,"Amedisys, Inc. (NASDAQ:AMED)",NASDAQ:AMED,11/5/15 12:00,,0.081863056,0.045051335,-0.064033864,0.075711
2616,Masimo Corp. (NASDAQ:MASI),NASDAQ:MASI,11/5/15 16:30,,0.053925141,0.049025896,-0.001448091,-0.019151511
2617,"Alaska Communications Systems Group, Inc. (NASDAQ:ALSK)",NASDAQ:ALSK,11/5/15 15:00,,-0.020207196,-0.204151025,-0.174651303,-0.204484677
2618,"SandRidge Energy, Inc. (NYSE:SD)",NYSE:SD,11/5/15 9:00,,-0.009592273,-0.234954517,0.22983258,-0.071232117
2619,"Denbury Resources, Inc. (NYSE:DNR)",NYSE:DNR,11/5/15 11:00,,0.091051982,-0.419984103,-0.335172675,-0.263824062
2620,Teekay Tankers Ltd. (NYSE:TNK),NYSE:TNK,11/5/15 13:00,,0.001606375,-0.047147427,-0.246681324,-0.407225474
2621,"AMC Networks, Inc. (NASDAQ:AMCX)",NASDAQ:AMCX,11/5/15 11:00,,0.094470511,0.142603194,0.186559981,0.006028389
2622,"ServiceSource International, Inc. (NASDAQ:SREV)",NASDAQ:SREV,11/5/15 16:30,,0.138989661,0.028467024,0.047216162,0.008987441
2623,Apache Corp. (NYSE:APA),NYSE:APA,11/5/15 14:00,,0.099107792,-0.072804535,0.026753166,0.050564793
2624,Molson Coors Brewing Company (NYSE:TAP),NYSE:TAP,11/5/15 11:00,,0.012087186,0.082721394,0.036919435,0.070987732
2625,Geron Corporation (NASDAQ:GERN),NASDAQ:GERN,11/5/15 16:30,,0.073439759,0.329500233,0.053951646,-0.139075231
2626,Microsemi Corp. (NASDAQ:MSCC),NASDAQ:MSCC,11/5/15 16:45,,0.016734466,-0.075492825,-0.009878584,0.021870606
2627,"Tangoe, Inc. (NASDAQ:TNGO)",NASDAQ:TNGO,11/5/15 17:00,,-0.214828928,0.025180703,0.071990453,-0.106958112
2628,"Amplify Snack Brands, Inc. (NASDAQ:PTX)",NASDAQ:PTX,11/5/15 16:30,,0.16381317,-0.053115529,0.098230678,-0.184269533
2629,"Take-Two Interactive Software, Inc. (NASDAQ:TTWO)",NASDAQ:TTWO,11/5/15 16:30,,-0.015783693,0.102643009,0.157366567,0.135408981
2630,"PROS Holdings, Inc. (NYSE:PRO)",NYSE:PRO,11/5/15 16:45,,-0.152494073,-0.05830142,-0.37897833,-0.461849732
2631,"Gevo, Inc. (NASDAQ:GEVO)",NASDAQ:GEVO,11/5/15 16:30,,-0.190729918,-0.668519213,-0.763621429,-0.789584917
2632,Constellium N.V. (NYSE:CSTM),NYSE:CSTM,11/5/15 11:00,,0.406376584,0.443187205,0.223120238,0.403627493
2633,"Enbridge, Inc. (NYSE:ENB)",NYSE:ENB,11/5/15 9:00,,-0.077045962,-0.192051716,-0.044071007,0.018891828
2634,"Amyris, Inc. (NASDAQ:AMRS)",NASDAQ:AMRS,11/5/15 16:30,,-0.026163009,-0.107306079,-0.124730245,-0.342855549
2635,XOMA Ltd. (NASDAQ:XOMA),NASDAQ:XOMA,11/5/15 16:30,,-0.180506141,-0.189029099,-0.370018388,-0.420220356
2636,Bridgepoint Education (NYSE:BPI),NYSE:BPI,11/5/15 17:00,,0.029718662,0.007104889,-0.01835761,0.293271735
2637,Clean Energy Fuels Corp. (NASDAQ:CLNE),NASDAQ:CLNE,11/5/15 16:30,,0.000528758,-0.270859833,-0.186310227,-0.251004103
2638,"Demand Media, Inc. (NYSE:DMD)",NYSE:DMD,11/5/15 16:30,,0.177638248,0.269319128,0.235116674,0.196297811
2639,"OUTFRONT Media, Inc. (NYSE:OUT)",NYSE:OUT,11/5/15 16:30,,-0.020841197,-0.01174466,0.051433827,-0.035246088
2640,"Weight Watchers International, Inc. (NYSE:WTW)",NYSE:WTW,11/5/15 17:00,,0.370083427,0.372606584,-0.197037738,-0.102368625
2641,NIC Inc. (NASDAQ:EGOV),NASDAQ:EGOV,11/5/15 16:30,,0.088195223,0.112331578,0.141812255,-0.001844263
2642,"Hawaiian Electric Industries, Inc. (NYSE:HE)",NYSE:HE,11/5/15 17:00,,-0.019828678,0.014010583,0.030586779,0.110418493
