date,rate
12/20/01,1.64
12/21/01,1.64
12/24/01,1.63
12/25/01,
12/26/01,1.74
12/27/01,1.72
12/28/01,1.7
12/31/01,1.65
1/1/02,
1/2/02,1.7
1/3/02,1.7
1/4/02,1.69
1/7/02,1.68
1/8/02,1.67
1/9/02,1.65
1/10/02,1.64
1/11/02,1.6
1/14/02,1.6
1/15/02,1.62
1/16/02,1.6
1/17/02,1.57
1/18/02,1.57
1/21/02,
1/22/02,1.64
1/23/02,1.67
1/24/02,1.66
1/25/02,1.66
1/28/02,1.68
1/29/02,1.69
1/30/02,1.67
1/31/02,1.66
2/1/02,1.66
2/4/02,1.67
2/5/02,1.71
2/6/02,1.7
2/7/02,1.68
2/8/02,1.66
2/11/02,1.7
2/12/02,1.73
2/13/02,1.72
2/14/02,1.72
2/15/02,1.69
2/18/02,
2/19/02,1.7
2/20/02,1.72
2/21/02,1.73
2/22/02,1.72
2/25/02,1.73
2/26/02,1.75
2/27/02,1.74
2/28/02,1.73
3/1/02,1.75
3/4/02,1.74
3/5/02,1.75
3/6/02,1.74
3/7/02,1.74
3/8/02,1.74
3/11/02,1.77
3/12/02,1.79
3/13/02,1.77
3/14/02,1.76
3/15/02,1.76
3/18/02,1.74
3/19/02,1.78
3/20/02,1.76
3/21/02,1.75
3/22/02,1.75
3/25/02,1.75
3/26/02,1.79
3/27/02,1.74
3/28/02,1.73
3/29/02,
4/1/02,1.76
4/2/02,1.76
4/3/02,1.74
4/4/02,1.74
4/5/02,1.73
4/8/02,1.73
4/9/02,1.7
4/10/02,1.69
4/11/02,1.69
4/12/02,1.69
4/15/02,1.68
4/16/02,1.68
4/17/02,1.68
4/18/02,1.67
4/19/02,1.66
4/22/02,1.64
4/23/02,1.65
4/24/02,1.64
4/25/02,1.65
4/26/02,1.65
4/29/02,1.7
4/30/02,1.74
5/1/02,1.73
5/2/02,1.71
5/3/02,1.7
5/6/02,1.71
5/7/02,1.74
5/8/02,1.73
5/9/02,1.71
5/10/02,1.7
5/13/02,1.74
5/14/02,1.75
5/15/02,1.73
5/16/02,1.71
5/17/02,1.7
5/20/02,1.7
5/21/02,1.7
5/22/02,1.69
5/23/02,1.7
5/24/02,1.68
5/27/02,
5/28/02,1.71
5/29/02,1.7
5/30/02,1.7
5/31/02,1.69
6/3/02,1.69
6/4/02,1.7
6/5/02,1.72
6/6/02,1.71
6/7/02,1.71
6/10/02,1.72
6/11/02,1.72
6/12/02,1.71
6/13/02,1.68
6/14/02,1.68
6/17/02,1.67
6/18/02,1.67
6/19/02,1.66
6/20/02,1.65
6/21/02,1.65
6/24/02,1.63
6/25/02,1.71
6/26/02,1.69
6/27/02,1.67
6/28/02,1.66
7/1/02,1.68
7/2/02,1.69
7/3/02,1.68
7/4/02,
7/5/02,1.68
7/8/02,1.7
7/9/02,1.69
7/10/02,1.7
7/11/02,1.69
7/12/02,1.68
7/15/02,1.68
7/16/02,1.71
7/17/02,1.69
7/18/02,1.69
7/19/02,1.69
7/22/02,1.69
7/23/02,1.7
7/24/02,1.67
7/25/02,1.68
7/26/02,1.69
7/29/02,1.7
7/30/02,1.7
7/31/02,1.7
8/1/02,1.68
8/2/02,1.64
8/5/02,1.66
8/6/02,1.69
8/7/02,1.64
8/8/02,1.65
8/9/02,1.64
8/12/02,1.65
8/13/02,1.66
8/14/02,1.66
8/15/02,1.64
8/16/02,1.64
8/19/02,1.65
8/20/02,1.67
8/21/02,1.66
8/22/02,1.64
8/23/02,1.64
8/26/02,1.65
8/27/02,1.67
8/28/02,1.69
8/29/02,1.69
8/30/02,1.68
9/2/02,
9/3/02,1.67
9/4/02,1.67
9/5/02,1.64
9/6/02,1.66
9/9/02,1.68
9/10/02,1.69
9/11/02,1.68
9/12/02,1.67
9/13/02,1.65
9/16/02,1.66
9/17/02,1.67
9/18/02,1.67
9/19/02,1.61
9/20/02,1.61
9/23/02,1.63
9/24/02,1.65
9/25/02,1.65
9/26/02,1.64
9/27/02,1.61
9/30/02,1.58
10/1/02,1.61
10/2/02,1.59
10/3/02,1.56
10/4/02,1.58
10/7/02,1.59
10/8/02,1.6
10/9/02,1.58
10/10/02,1.57
10/11/02,1.57
10/14/02,
10/15/02,1.63
10/16/02,1.64
10/17/02,1.63
10/18/02,1.63
10/21/02,1.66
10/22/02,1.68
10/23/02,1.66
10/24/02,1.62
10/25/02,1.61
10/28/02,1.57
10/29/02,1.56
10/30/02,1.54
10/31/02,1.46
11/1/02,1.42
11/4/02,1.42
11/5/02,1.42
11/6/02,1.22
11/7/02,1.18
11/8/02,1.17
11/11/02,
11/12/02,1.18
11/13/02,1.2
11/14/02,1.2
11/15/02,1.21
11/18/02,1.22
11/19/02,1.21
11/20/02,1.2
11/21/02,1.21
11/22/02,1.21
11/25/02,1.22
11/26/02,1.25
11/27/02,1.26
11/28/02,
11/29/02,1.23
12/2/02,1.24
12/3/02,1.21
12/4/02,1.21
12/5/02,1.21
12/6/02,1.21
12/9/02,1.22
12/10/02,1.21
12/11/02,1.21
12/12/02,1.18
12/13/02,1.18
12/16/02,1.18
12/17/02,1.2
12/18/02,1.18
12/19/02,1.17
12/20/02,1.16
12/23/02,1.13
12/24/02,1.15
12/25/02,
12/26/02,1.12
12/27/02,1.05
12/30/02,1.12
12/31/02,1.18
1/1/03,
1/2/03,1.16
1/3/03,1.16
1/6/03,1.15
1/7/03,1.15
1/8/03,1.15
1/9/03,1.16
1/10/03,1.15
1/13/03,1.15
1/14/03,1.16
1/15/03,1.15
1/16/03,1.15
1/17/03,1.15
1/20/03,
1/21/03,1.15
1/22/03,1.15
1/23/03,1.14
1/24/03,1.12
1/27/03,1.13
1/28/03,1.17
1/29/03,1.16
1/30/03,1.15
1/31/03,1.15
2/3/03,1.14
2/4/03,1.16
2/5/03,1.16
2/6/03,1.15
2/7/03,1.15
2/10/03,1.15
2/11/03,1.17
2/12/03,1.16
2/13/03,1.16
2/14/03,1.17
2/17/03,
2/18/03,1.17
2/19/03,1.17
2/20/03,1.17
2/21/03,1.18
2/24/03,1.19
2/25/03,1.23
2/26/03,1.24
2/27/03,1.22
2/28/03,1.19
3/3/03,1.18
3/4/03,1.21
3/5/03,1.19
3/6/03,1.18
3/7/03,1.14
3/10/03,1.12
3/11/03,1.13
3/12/03,1.13
3/13/03,1.13
3/14/03,1.12
3/17/03,1.14
3/18/03,1.17
3/19/03,1.17
3/20/03,1.17
3/21/03,1.16
3/24/03,1.16
3/25/03,1.19
3/26/03,1.17
3/27/03,1.16
3/28/03,1.13
3/31/03,1.14
4/1/03,1.15
4/2/03,1.15
4/3/03,1.15
4/4/03,1.15
4/7/03,1.17
4/8/03,1.17
4/9/03,1.15
4/10/03,1.16
4/11/03,1.16
4/14/03,1.17
4/15/03,1.15
4/16/03,1.13
4/17/03,1.12
4/18/03,
4/21/03,1.12
4/22/03,1.12
4/23/03,1.12
4/24/03,1.11
4/25/03,1.11
4/28/03,1.11
4/29/03,1.12
4/30/03,1.11
5/1/03,1.07
5/2/03,1.05
5/5/03,1.06
5/6/03,1.07
5/7/03,1.06
5/8/03,1.04
5/9/03,1.05
5/12/03,1.05
5/13/03,1
5/14/03,0.93
5/15/03,0.96
5/16/03,0.96
5/19/03,0.99
5/20/03,1
5/21/03,1.12
5/22/03,1.11
5/23/03,1.13
5/26/03,
5/27/03,1.15
5/28/03,1.19
5/29/03,1.17
5/30/03,1.15
6/2/03,1.15
6/3/03,1.15
6/4/03,1.13
6/5/03,1.1
6/6/03,1.13
6/9/03,1.14
6/10/03,1.08
6/11/03,1.05
6/12/03,1.01
6/13/03,0.91
6/16/03,0.92
6/17/03,0.91
6/18/03,0.89
6/19/03,0.82
6/20/03,0.8
6/23/03,0.82
6/24/03,0.81
6/25/03,0.9
6/26/03,0.84
6/27/03,0.78
6/30/03,0.78
7/1/03,0.87
7/2/03,0.86
7/3/03,0.86
7/4/03,
7/7/03,0.88
7/8/03,0.9
7/9/03,0.88
7/10/03,0.87
7/11/03,0.87
7/14/03,0.86
7/15/03,0.86
7/16/03,0.83
7/17/03,0.82
7/18/03,0.82
7/21/03,0.84
7/22/03,0.87
7/23/03,0.88
7/24/03,0.89
7/25/03,0.9
7/28/03,0.95
7/29/03,0.97
7/30/03,0.92
7/31/03,0.89
8/1/03,0.89
8/4/03,0.89
8/5/03,0.91
8/6/03,0.9
8/7/03,0.89
8/8/03,0.89
8/11/03,0.9
8/12/03,0.91
8/13/03,0.93
8/14/03,0.94
8/15/03,0.9
8/18/03,0.95
8/19/03,0.94
8/20/03,0.92
8/21/03,0.93
8/22/03,0.94
8/25/03,0.95
8/26/03,0.99
8/27/03,0.98
8/28/03,0.97
8/29/03,0.96
9/1/03,
9/2/03,0.96
9/3/03,0.96
9/4/03,0.94
9/5/03,0.93
9/8/03,0.93
9/9/03,0.93
9/10/03,0.92
9/11/03,0.91
9/12/03,0.89
9/15/03,0.89
9/16/03,0.89
9/17/03,0.88
9/18/03,0.87
9/19/03,0.86
9/22/03,0.86
9/23/03,0.87
9/24/03,0.87
9/25/03,0.86
9/26/03,0.85
9/29/03,0.84
9/30/03,0.86
10/1/03,0.86
10/2/03,0.84
10/3/03,0.85
10/6/03,0.85
10/7/03,0.83
10/8/03,0.86
10/9/03,0.88
10/10/03,0.87
10/13/03,
10/14/03,0.87
10/15/03,0.88
10/16/03,0.88
10/17/03,0.88
10/20/03,0.88
10/21/03,0.9
10/22/03,0.9
10/23/03,0.9
10/24/03,0.9
10/27/03,0.93
10/28/03,0.96
10/29/03,0.96
10/30/03,0.95
10/31/03,0.94
11/3/03,0.95
11/4/03,0.95
11/5/03,0.94
11/6/03,0.93
11/7/03,0.93
11/10/03,0.9
11/11/03,
11/12/03,0.9
11/13/03,0.89
11/14/03,0.9
11/17/03,0.91
11/18/03,0.93
11/19/03,0.92
11/20/03,0.91
11/21/03,0.91
11/24/03,0.92
11/25/03,0.95
11/26/03,0.95
11/27/03,
11/28/03,0.94
12/1/03,0.95
12/2/03,0.94
12/3/03,0.94
12/4/03,0.92
12/5/03,0.92
12/8/03,0.92
12/9/03,0.91
12/10/03,0.9
12/11/03,0.86
12/12/03,0.86
12/15/03,0.85
12/16/03,0.86
12/17/03,0.83
12/18/03,0.84
12/19/03,0.86
12/22/03,0.86
12/23/03,0.87
12/24/03,0.86
12/25/03,
12/26/03,0.74
12/29/03,0.76
12/30/03,0.86
12/31/03,0.88
1/1/04,
1/2/04,0.86
1/5/04,0.87
1/6/04,0.86
1/7/04,0.86
1/8/04,0.86
1/9/04,0.86
1/12/04,0.86
1/13/04,0.85
1/14/04,0.84
1/15/04,0.8
1/16/04,0.78
1/19/04,
1/20/04,0.77
1/21/04,0.8
1/22/04,0.72
1/23/04,0.77
1/26/04,0.79
1/27/04,0.87
1/28/04,0.87
1/29/04,0.85
1/30/04,0.83
2/2/04,0.85
2/3/04,0.91
2/4/04,0.89
2/5/04,0.87
2/6/04,0.87
2/9/04,0.87
2/10/04,0.89
2/11/04,0.87
2/12/04,0.88
2/13/04,0.88
2/16/04,
2/17/04,0.88
2/18/04,0.91
2/19/04,0.91
2/20/04,0.91
2/23/04,0.93
2/24/04,0.95
2/25/04,0.94
2/26/04,0.95
2/27/04,0.93
3/1/04,0.95
3/2/04,0.97
3/3/04,0.96
3/4/04,0.96
3/5/04,0.94
3/8/04,0.94
3/9/04,0.97
3/10/04,0.96
3/11/04,0.95
3/12/04,0.95
3/15/04,0.93
3/16/04,0.96
3/17/04,0.93
3/18/04,0.92
3/19/04,0.92
3/22/04,0.93
3/23/04,0.95
3/24/04,0.94
3/25/04,0.94
3/26/04,0.93
3/29/04,0.94
3/30/04,0.96
3/31/04,0.95
4/1/04,0.94
4/2/04,0.92
4/5/04,0.93
4/6/04,0.93
4/7/04,0.93
4/8/04,0.92
4/9/04,
4/12/04,0.91
4/13/04,0.9
4/14/04,0.91
4/15/04,0.91
4/16/04,0.9
4/19/04,0.9
4/20/04,0.92
4/21/04,0.92
4/22/04,0.79
4/23/04,0.85
4/26/04,0.86
4/27/04,0.9
4/28/04,0.86
4/29/04,0.83
4/30/04,0.81
5/3/04,0.8
5/4/04,0.92
5/5/04,0.89
5/6/04,0.87
5/7/04,0.88
5/10/04,0.86
5/11/04,0.9
5/12/04,0.88
5/13/04,0.86
5/14/04,0.85
5/17/04,0.87
5/18/04,0.9
5/19/04,0.89
5/20/04,0.88
5/21/04,0.89
5/24/04,0.89
5/25/04,0.93
5/26/04,0.92
5/27/04,0.92
5/28/04,0.92
5/31/04,
6/1/04,0.93
6/2/04,0.95
6/3/04,0.94
6/4/04,0.93
6/7/04,0.93
6/8/04,1.02
6/9/04,1.01
6/10/04,1
6/11/04,
6/14/04,1.02
6/15/04,1.07
6/16/04,1.03
6/17/04,1
6/18/04,1
6/21/04,0.99
6/22/04,1.06
6/23/04,1.06
6/24/04,1.08
6/25/04,1.08
6/28/04,1.08
6/29/04,1.17
6/30/04,1.15
7/1/04,0.99
7/2/04,1.04
7/5/04,
7/6/04,1.07
7/7/04,1.14
7/8/04,1.12
7/9/04,1.12
7/12/04,1.13
7/13/04,1.17
7/14/04,1.15
7/15/04,1.12
7/16/04,1.12
7/19/04,1.12
7/20/04,1.2
7/21/04,1.19
7/22/04,1.19
7/23/04,1.2
7/26/04,1.26
7/27/04,1.33
7/28/04,1.3
7/29/04,1.26
7/30/04,1.24
8/2/04,1.24
8/3/04,1.35
8/4/04,1.32
8/5/04,1.31
8/6/04,1.34
8/9/04,1.37
8/10/04,1.4
8/11/04,1.38
8/12/04,1.29
8/13/04,1.3
8/16/04,1.33
8/17/04,1.36
8/18/04,1.35
8/19/04,1.32
8/20/04,1.31
8/23/04,1.29
8/24/04,1.37
8/25/04,1.35
8/26/04,1.37
8/27/04,1.4
8/30/04,1.41
8/31/04,1.43
9/1/04,1.41
9/2/04,1.43
9/3/04,1.46
9/6/04,
9/7/04,1.49
9/8/04,1.55
9/9/04,1.55
9/10/04,1.58
9/13/04,1.56
9/14/04,1.55
9/15/04,1.54
9/16/04,1.52
9/17/04,1.55
9/20/04,1.57
9/21/04,1.6
9/22/04,1.5
9/23/04,1.5
9/24/04,1.5
9/27/04,1.55
9/28/04,1.6
9/29/04,1.49
9/30/04,1.44
10/1/04,1.49
10/4/04,1.5
10/5/04,1.54
10/6/04,1.53
10/7/04,1.53
10/8/04,1.53
10/11/04,
10/12/04,1.55
10/13/04,1.56
10/14/04,1.57
10/15/04,1.56
10/18/04,1.56
10/19/04,1.6
10/20/04,1.59
10/21/04,1.6
10/22/04,1.61
10/25/04,1.68
10/26/04,1.79
10/27/04,1.75
10/28/04,1.68
10/29/04,1.7
11/1/04,1.74
11/2/04,1.83
11/3/04,1.8
11/4/04,1.82
11/5/04,1.82
11/8/04,1.83
11/9/04,1.86
11/10/04,1.85
11/11/04,
11/12/04,1.87
11/15/04,1.87
11/16/04,1.87
11/17/04,1.84
11/18/04,1.84
11/19/04,1.94
11/22/04,1.93
11/23/04,1.96
11/24/04,1.95
11/25/04,
11/26/04,1.97
11/29/04,1.97
11/30/04,2.04
12/1/04,2.02
12/2/04,2.02
12/3/04,2.02
12/6/04,2.04
12/7/04,2.05
12/8/04,2.04
12/9/04,2.03
12/10/04,2.03
12/13/04,1.98
12/14/04,1.98
12/15/04,1.94
12/16/04,1.89
12/17/04,1.9
12/20/04,1.91
12/21/04,1.89
12/22/04,1.8
12/23/04,1.78
12/24/04,
12/27/04,1.82
12/28/04,1.84
12/29/04,1.71
12/30/04,1.62
12/31/04,1.84
1/3/05,1.91
1/4/05,2.01
1/5/05,2
1/6/05,1.99
1/7/05,1.98
1/10/05,2
1/11/05,1.99
1/12/05,1.97
1/13/05,2.01
1/14/05,2
1/17/05,
1/18/05,1.96
1/19/05,1.9
1/20/05,1.83
1/21/05,1.96
1/24/05,1.97
1/25/05,2.09
1/26/05,2.12
1/27/05,2.11
1/28/05,2.06
1/31/05,1.99
2/1/05,2.2
2/2/05,2.19
2/3/05,2.15
2/4/05,2.16
2/7/05,2.22
2/8/05,2.3
2/9/05,2.3
2/10/05,2.31
2/11/05,2.32
2/14/05,2.32
2/15/05,2.36
2/16/05,2.35
2/17/05,2.36
2/18/05,2.35
2/21/05,
2/22/05,2.37
2/23/05,2.43
2/24/05,2.44
2/25/05,2.46
2/28/05,2.45
3/1/05,2.51
3/2/05,2.49
3/3/05,2.5
3/4/05,2.51
3/7/05,2.53
3/8/05,2.57
3/9/05,2.55
3/10/05,2.55
3/11/05,2.55
3/14/05,2.56
3/15/05,2.66
3/16/05,2.64
3/17/05,2.63
3/18/05,2.65
3/21/05,2.66
3/22/05,2.72
3/23/05,2.68
3/24/05,2.65
3/25/05,
3/28/05,2.64
3/29/05,2.66
3/30/05,2.66
3/31/05,2.58
4/1/05,2.61
4/4/05,2.59
4/5/05,2.59
4/6/05,2.56
4/7/05,2.57
4/8/05,2.56
4/11/05,2.55
4/12/05,2.58
4/13/05,2.58
4/14/05,2.58
4/15/05,2.58
4/18/05,2.6
4/19/05,2.69
4/20/05,2.6
4/21/05,2.54
4/22/05,2.58
4/25/05,2.6
4/26/05,2.66
4/27/05,2.6
4/28/05,2.55
4/29/05,2.65
5/2/05,2.6
5/3/05,2.6
5/4/05,2.54
5/5/05,2.55
5/6/05,2.59
5/9/05,2.59
5/10/05,2.55
5/11/05,2.55
5/12/05,2.52
5/13/05,2.4
5/16/05,2.38
5/17/05,2.55
5/18/05,2.55
5/19/05,2.58
5/20/05,2.6
5/23/05,2.61
5/24/05,2.77
5/25/05,2.74
5/26/05,2.72
5/27/05,2.71
5/30/05,
5/31/05,2.73
6/1/05,2.74
6/2/05,2.75
6/3/05,2.76
6/6/05,2.76
6/7/05,2.78
6/8/05,2.78
6/9/05,2.76
6/10/05,2.76
6/13/05,2.75
6/14/05,2.74
6/15/05,2.73
6/16/05,2.71
6/17/05,2.74
6/20/05,2.74
6/21/05,2.8
6/22/05,2.79
6/23/05,2.73
6/24/05,2.72
6/27/05,2.77
6/28/05,2.94
6/29/05,2.9
6/30/05,2.94
7/1/05,2.96
7/4/05,
7/5/05,2.96
7/6/05,2.99
7/7/05,2.94
7/8/05,2.93
7/11/05,2.91
7/12/05,2.97
7/13/05,2.97
7/14/05,2.98
7/15/05,2.98
7/18/05,2.98
7/19/05,3.08
7/20/05,3.05
7/21/05,3.07
7/22/05,3.09
7/25/05,3.12
7/26/05,3.19
7/27/05,3.17
7/28/05,3.19
7/29/05,3.19
8/1/05,3.23
8/2/05,3.29
8/3/05,3.28
8/4/05,3.28
8/5/05,3.29
8/8/05,3.31
8/9/05,3.31
8/10/05,3.32
8/11/05,3.25
8/12/05,3.25
8/15/05,3.19
8/16/05,3.26
8/17/05,3.25
8/18/05,3.24
8/19/05,3.26
8/22/05,3.27
8/23/05,3.28
8/24/05,3.28
8/25/05,3.28
8/26/05,3.29
8/29/05,3.36
8/30/05,3.34
8/31/05,3.35
9/1/05,3.29
9/2/05,3.32
9/5/05,
9/6/05,3.32
9/7/05,3.3
9/8/05,3.25
9/9/05,3.26
9/12/05,3.26
9/13/05,3.25
9/14/05,3.2
9/15/05,3.17
9/16/05,3.16
9/19/05,3.14
9/20/05,3.24
9/21/05,2.96
9/22/05,2.92
9/23/05,2.99
9/26/05,3.1
9/27/05,3.1
9/28/05,3.06
9/29/05,3.02
9/30/05,3.08
10/3/05,3.12
10/4/05,3.29
10/5/05,3.28
10/6/05,3.27
10/7/05,3.28
10/10/05,
10/11/05,3.31
10/12/05,3.43
10/13/05,3.43
10/14/05,3.41
10/17/05,3.43
10/18/05,3.51
10/19/05,3.5
10/20/05,3.38
10/21/05,3.39
10/24/05,3.4
10/25/05,3.65
10/26/05,3.64
10/27/05,3.65
10/28/05,3.68
10/31/05,3.69
11/1/05,3.72
11/2/05,3.71
11/3/05,3.74
11/4/05,3.73
11/7/05,3.74
11/8/05,3.82
11/9/05,3.84
11/10/05,3.83
11/11/05,
11/14/05,3.86
11/15/05,3.94
11/16/05,3.93
11/17/05,3.91
11/18/05,3.89
11/21/05,3.87
11/22/05,3.87
11/23/05,3.87
11/24/05,
11/25/05,3.85
11/28/05,3.88
11/29/05,3.92
11/30/05,3.93
12/1/05,3.93
12/2/05,3.94
12/5/05,3.95
12/6/05,3.77
12/7/05,3.77
12/8/05,3.6
12/9/05,3.54
12/12/05,3.49
12/13/05,3.55
12/14/05,3.54
12/15/05,3.52
12/16/05,3.47
12/19/05,3.45
12/20/05,3.48
12/21/05,3.48
12/22/05,3.47
12/23/05,3.38
12/26/05,
12/27/05,3.38
12/28/05,3.5
12/29/05,3.59
12/30/05,3.94
1/2/06,
1/3/06,3.97
1/4/06,3.96
1/5/06,3.97
1/6/06,3.98
1/9/06,4
1/10/06,4.08
1/11/06,4.08
1/12/06,4.08
1/13/06,4.04
1/16/06,
1/17/06,3.99
1/18/06,3.96
1/19/06,3.89
1/20/06,3.85
1/23/06,3.85
1/24/06,4.16
1/25/06,4.14
1/26/06,4.08
1/27/06,4.1
1/30/06,4.08
1/31/06,4.3
2/1/06,4.26
2/2/06,4.25
2/3/06,4.24
2/6/06,4.24
2/7/06,4.26
2/8/06,4.27
2/9/06,4.25
2/10/06,4.28
2/13/06,4.29
2/14/06,4.34
2/15/06,4.32
2/16/06,4.31
2/17/06,4.32
2/20/06,
2/21/06,4.33
2/22/06,4.36
2/23/06,4.36
2/24/06,4.37
2/27/06,4.4
2/28/06,4.39
3/1/06,4.37
3/2/06,4.37
3/3/06,4.36
3/6/06,4.35
3/7/06,4.39
3/8/06,4.37
3/9/06,4.36
3/10/06,4.37
3/13/06,4.36
3/14/06,4.41
3/15/06,4.42
3/16/06,4.41
3/17/06,4.42
3/20/06,4.47
3/21/06,4.59
3/22/06,4.59
3/23/06,4.58
3/24/06,4.58
3/27/06,4.6
3/28/06,4.63
3/29/06,4.61
3/30/06,4.59
3/31/06,4.57
4/3/06,4.58
4/4/06,4.56
4/5/06,4.54
4/6/06,4.57
4/7/06,4.56
4/10/06,4.56
4/11/06,4.55
4/12/06,4.54
4/13/06,4.46
4/14/06,
4/17/06,4.46
4/18/06,4.46
4/19/06,4.46
4/20/06,4.47
4/21/06,4.49
4/24/06,4.49
4/25/06,4.55
4/26/06,4.57
4/27/06,4.56
4/28/06,4.51
5/1/06,4.51
5/2/06,4.58
5/3/06,4.56
5/4/06,4.52
5/5/06,4.52
5/8/06,4.53
5/9/06,4.64
5/10/06,4.6
5/11/06,4.55
5/12/06,4.55
5/15/06,4.58
5/16/06,4.68
5/17/06,4.67
5/18/06,4.67
5/19/06,4.67
5/22/06,4.65
5/23/06,4.67
5/24/06,4.66
5/25/06,4.66
5/26/06,4.67
5/29/06,
5/30/06,4.67
5/31/06,4.67
6/1/06,4.67
6/2/06,4.67
6/5/06,4.68
6/6/06,4.72
6/7/06,4.71
6/8/06,4.7
6/9/06,4.7
6/12/06,4.68
6/13/06,4.64
6/14/06,4.6
6/15/06,4.51
6/16/06,4.54
6/19/06,4.57
6/20/06,4.62
6/21/06,4.58
6/22/06,4.46
6/23/06,4.51
6/26/06,4.62
6/27/06,4.78
6/28/06,4.7
6/29/06,4.59
6/30/06,4.43
7/3/06,4.55
7/4/06,
7/5/06,4.72
7/6/06,4.71
7/7/06,4.74
7/10/06,4.75
7/11/06,4.81
7/12/06,4.83
7/13/06,4.79
7/14/06,4.77
7/17/06,4.8
7/18/06,4.85
7/19/06,4.82
7/20/06,4.77
7/21/06,4.78
7/24/06,4.8
7/25/06,4.92
7/26/06,4.91
7/27/06,4.93
7/28/06,4.89
7/31/06,4.93
8/1/06,5.11
8/2/06,5.11
8/3/06,5.1
8/4/06,5.07
8/7/06,5.1
8/8/06,5.1
8/9/06,5.05
8/10/06,5.04
8/11/06,5.04
8/14/06,5.07
8/15/06,5.09
8/16/06,5.07
8/17/06,5.07
8/18/06,5.05
8/21/06,5.07
8/22/06,5.08
8/23/06,5.08
8/24/06,5.08
8/25/06,5.09
8/28/06,5.1
8/29/06,5.1
8/30/06,5.08
8/31/06,5.03
9/1/06,4.99
9/4/06,
9/5/06,4.88
9/6/06,4.8
9/7/06,4.8
9/8/06,4.75
9/11/06,4.76
9/12/06,4.67
9/13/06,4.69
9/14/06,4.72
9/15/06,4.68
9/18/06,4.66
9/19/06,4.64
9/20/06,4.64
9/21/06,4.63
9/22/06,4.64
9/25/06,4.62
9/26/06,4.56
9/27/06,4.51
9/28/06,4.44
9/29/06,4.5
10/2/06,4.56
10/3/06,4.62
10/4/06,4.69
10/5/06,4.72
10/6/06,4.66
10/9/06,
10/10/06,4.7
10/11/06,4.81
10/12/06,4.84
10/13/06,4.84
10/16/06,4.92
10/17/06,4.97
10/18/06,4.96
10/19/06,4.93
10/20/06,4.91
10/23/06,4.96
10/24/06,5.06
10/25/06,5.05
10/26/06,5.07
10/27/06,5.06
10/30/06,5.07
10/31/06,5.09
11/1/06,5.1
11/2/06,5.1
11/3/06,5.1
11/6/06,5.1
11/7/06,5.11
11/8/06,5.11
11/9/06,5.11
11/10/06,5.12
11/13/06,5.1
11/14/06,5.15
11/15/06,5.15
11/16/06,5.14
11/17/06,5.11
11/20/06,5.12
11/21/06,5.17
11/22/06,5.16
11/23/06,
11/24/06,5.14
11/27/06,5.16
11/28/06,5.18
11/29/06,5.17
11/30/06,5.14
12/1/06,5.14
12/4/06,5.07
12/5/06,4.79
12/6/06,4.82
12/7/06,4.83
12/8/06,4.8
12/11/06,4.76
12/12/06,4.78
12/13/06,4.77
12/14/06,4.78
12/15/06,4.69
12/18/06,4.7
12/19/06,4.75
12/20/06,4.78
12/21/06,4.75
12/22/06,4.73
12/25/06,
12/26/06,4.7
12/27/06,4.66
12/28/06,4.64
12/29/06,4.65
1/1/07,
1/2/07,4.66
1/3/07,4.75
1/4/07,4.7
1/5/07,4.71
